Date,Price,Open,High,Low,Vol.,Change %
11/2/2017,1482.00,1482.00,1482.00,1482.00,,-0.009
11/1/2017,1496.00,1496.00,1496.00,1496.00,,-0.017
10/31/2017,1522.00,1522.00,1522.00,1522.00,,-0.008
10/30/2017,1534.00,1534.00,1534.00,1534.00,,-0.008
10/27/2017,1546.00,1546.00,1546.00,1546.00,,-0.006
10/26/2017,1555.00,1555.00,1555.00,1555.00,,-0.011
10/25/2017,1573.00,1573.00,1573.00,1573.00,,-0.009
10/24/2017,1588.00,1588.00,1588.00,1588.00,,0.001
10/23/2017,1586.00,1586.00,1586.00,1586.00,,0.005
10/20/2017,1578.00,1578.00,1578.00,1578.00,,-0.003
10/19/2017,1582.00,1582.00,1582.00,1582.00,,0.010
10/18/2017,1566.00,1566.00,1566.00,1566.00,,0.009
10/17/2017,1552.00,1552.00,1552.00,1552.00,,0.019
10/16/2017,1523.00,1523.00,1523.00,1523.00,,0.026
10/13/2017,1485.00,1485.00,1485.00,1485.00,,0.019
10/12/2017,1458.00,1458.00,1458.00,1458.00,,0.017
10/11/2017,1433.00,1433.00,1433.00,1433.00,,0.011
10/10/2017,1418.00,1418.00,1418.00,1418.00,,0.005
10/9/2017,1411.00,1411.00,1411.00,1411.00,,0.004
10/6/2017,1405.00,1405.00,1405.00,1405.00,,0.017
10/5/2017,1382.00,1382.00,1382.00,1382.00,,0.047
10/4/2017,1320.00,1320.00,1320.00,1320.00,,0.009
10/3/2017,1308.00,1308.00,1308.00,1308.00,,-0.015
10/2/2017,1328.00,1328.00,1328.00,1328.00,,-0.021
9/29/2017,1356.00,1356.00,1356.00,1356.00,,-0.025
9/28/2017,1391.00,1391.00,1391.00,1391.00,,-0.027
9/27/2017,1429.00,1429.00,1429.00,1429.00,,-0.032
9/26/2017,1476.00,1476.00,1476.00,1476.00,,-0.018
9/25/2017,1503.00,1503.00,1503.00,1503.00,,0.001
9/22/2017,1502.00,1502.00,1502.00,1502.00,,0.022
9/21/2017,1470.00,1470.00,1470.00,1470.00,,0.015
9/20/2017,1449.00,1449.00,1449.00,1449.00,,0.024
9/19/2017,1415.00,1415.00,1415.00,1415.00,,0.012
9/18/2017,1398.00,1398.00,1398.00,1398.00,,0.009
9/15/2017,1385.00,1385.00,1385.00,1385.00,,0.018
9/14/2017,1361.00,1361.00,1361.00,1361.00,,0.018
9/13/2017,1337.00,1337.00,1337.00,1337.00,,-0.005
9/12/2017,1344.00,1344.00,1344.00,1344.00,,-0.008
9/11/2017,1355.00,1355.00,1355.00,1355.00,,0.017
9/8/2017,1332.00,1332.00,1332.00,1332.00,,0.028
9/7/2017,1296.00,1296.00,1296.00,1296.00,,0.037
9/6/2017,1250.00,1250.00,1250.00,1250.00,,0.029
9/5/2017,1215.00,1215.00,1215.00,1215.00,,0.024
9/4/2017,1187.00,1187.00,1187.00,1187.00,,0.003
9/1/2017,1183.00,1183.00,1183.00,1183.00,,-0.001
8/31/2017,1184.00,1184.00,1184.00,1184.00,,0.003
8/30/2017,1181.00,1181.00,1181.00,1181.00,,-0.018
8/29/2017,1203.00,1203.00,1203.00,1203.00,,-0.005
8/25/2017,1209.00,1209.00,1209.00,1209.00,,0.008
8/24/2017,1200.00,1200.00,1200.00,1200.00,,-0.018
8/23/2017,1222.00,1222.00,1222.00,1222.00,,-0.022
8/22/2017,1249.00,1249.00,1249.00,1249.00,,-0.013
8/21/2017,1266.00,1266.00,1266.00,1266.00,,0.005
8/18/2017,1260.00,1260.00,1260.00,1260.00,,0.010
8/17/2017,1247.00,1247.00,1247.00,1247.00,,0.033
8/16/2017,1207.00,1207.00,1207.00,1207.00,,0.033
8/15/2017,1169.00,1169.00,1169.00,1169.00,,0.012
8/14/2017,1155.00,1155.00,1155.00,1155.00,,0.015
8/11/2017,1138.00,1138.00,1138.00,1138.00,,0.042
8/10/2017,1092.00,1092.00,1092.00,1092.00,,0.040
8/9/2017,1050.00,1050.00,1050.00,1050.00,,0.012
8/8/2017,1038.00,1038.00,1038.00,1038.00,,0.002
8/7/2017,1036.00,1036.00,1036.00,1036.00,,0.004
8/4/2017,1032.00,1032.00,1032.00,1032.00,,0.009
8/3/2017,1023.00,1023.00,1023.00,1023.00,,0.030
8/2/2017,993.00,993.00,993.00,993.00,,0.029
8/1/2017,965.00,965.00,965.00,965.00,,0.020
7/31/2017,946.00,946.00,946.00,946.00,,0.014
7/28/2017,933.00,933.00,933.00,933.00,,-0.010
7/27/2017,942.00,942.00,942.00,942.00,,-0.027
7/26/2017,968.00,968.00,968.00,968.00,,-0.012
7/25/2017,980.00,980.00,980.00,980.00,,0.003
7/24/2017,977.00,977.00,977.00,977.00,,0.000
7/21/2017,977.00,977.00,977.00,977.00,,0.014
7/20/2017,964.00,964.00,964.00,964.00,,0.017
7/19/2017,948.00,948.00,948.00,948.00,,0.017
7/18/2017,932.00,932.00,932.00,932.00,,0.022
7/17/2017,912.00,912.00,912.00,912.00,,0.013
7/14/2017,900.00,900.00,900.00,900.00,,0.014
7/13/2017,888.00,888.00,888.00,888.00,,0.034
7/12/2017,859.00,859.00,859.00,859.00,,0.035
7/11/2017,830.00,830.00,830.00,830.00,,0.012
7/10/2017,820.00,820.00,820.00,820.00,,-0.002
7/7/2017,822.00,822.00,822.00,822.00,,-0.008
7/6/2017,829.00,829.00,829.00,829.00,,-0.021
7/5/2017,847.00,847.00,847.00,847.00,,-0.028
7/4/2017,871.00,871.00,871.00,871.00,,-0.013
7/3/2017,882.00,882.00,882.00,882.00,,-0.021
6/30/2017,901.00,901.00,901.00,901.00,,-0.021
6/29/2017,920.00,920.00,920.00,920.00,,-0.010
6/28/2017,929.00,929.00,929.00,929.00,,0.029
6/27/2017,903.00,903.00,903.00,903.00,,0.022
6/26/2017,884.00,884.00,884.00,884.00,,0.016
6/23/2017,870.00,870.00,870.00,870.00,,0.018
6/22/2017,855.00,855.00,855.00,855.00,,0.013
6/21/2017,844.00,844.00,844.00,844.00,,-0.004
6/20/2017,847.00,847.00,847.00,847.00,,-0.001
6/19/2017,848.00,848.00,848.00,848.00,,-0.004
6/16/2017,851.00,851.00,851.00,851.00,,-0.005
6/15/2017,855.00,855.00,855.00,855.00,,-0.012
6/14/2017,865.00,865.00,865.00,865.00,,-0.006
6/13/2017,870.00,870.00,870.00,870.00,,0.000
6/12/2017,870.00,870.00,870.00,870.00,,0.025
6/9/2017,849.00,849.00,849.00,849.00,,0.030
6/8/2017,824.00,824.00,824.00,824.00,,0.004
6/7/2017,821.00,821.00,821.00,821.00,,0.004
6/6/2017,818.00,818.00,818.00,818.00,,-0.004
6/5/2017,821.00,821.00,821.00,821.00,,-0.011
6/2/2017,830.00,830.00,830.00,830.00,,-0.024
6/1/2017,850.00,850.00,850.00,850.00,,-0.032
5/31/2017,878.00,878.00,878.00,878.00,,-0.024
5/30/2017,900.00,900.00,900.00,900.00,,-0.013
5/26/2017,912.00,912.00,912.00,912.00,,-0.007
5/25/2017,918.00,918.00,918.00,918.00,,-0.017
5/24/2017,934.00,934.00,934.00,934.00,,-0.016
5/23/2017,949.00,949.00,949.00,949.00,,-0.005
5/22/2017,954.00,954.00,954.00,954.00,,-0.002
5/19/2017,956.00,956.00,956.00,956.00,,-0.001
5/18/2017,957.00,957.00,957.00,957.00,,-0.003
5/17/2017,960.00,960.00,960.00,960.00,,-0.020
5/16/2017,980.00,980.00,980.00,980.00,,-0.014
5/15/2017,994.00,994.00,994.00,994.00,,-0.020
5/12/2017,1014.00,1014.00,1014.00,1014.00,,0.002
5/11/2017,1012.00,1012.00,1012.00,1012.00,,0.007
5/10/2017,1005.00,1005.00,1005.00,1005.00,,-0.002
5/9/2017,1007.00,1007.00,1007.00,1007.00,,0.006
5/8/2017,1001.00,1001.00,1001.00,1001.00,,0.007
5/5/2017,994.00,994.00,994.00,994.00,,-0.010
5/4/2017,1004.00,1004.00,1004.00,1004.00,,-0.029
5/3/2017,1034.00,1034.00,1034.00,1034.00,,-0.036
5/2/2017,1073.00,1073.00,1073.00,1073.00,,-0.033
4/28/2017,1109.00,1109.00,1109.00,1109.00,,-0.022
4/27/2017,1134.00,1134.00,1134.00,1134.00,,-0.011
4/26/2017,1147.00,1147.00,1147.00,1147.00,,-0.006
4/25/2017,1154.00,1154.00,1154.00,1154.00,,-0.014
4/24/2017,1170.00,1170.00,1170.00,1170.00,,-0.021
4/21/2017,1195.00,1195.00,1195.00,1195.00,,-0.039
4/20/2017,1243.00,1243.00,1243.00,1243.00,,-0.027
4/19/2017,1278.00,1278.00,1278.00,1278.00,,-0.012
4/18/2017,1294.00,1294.00,1294.00,1294.00,,-0.002
4/13/2017,1296.00,1296.00,1296.00,1296.00,,0.011
4/12/2017,1282.00,1282.00,1282.00,1282.00,,0.016
4/11/2017,1262.00,1262.00,1262.00,1262.00,,0.025
4/10/2017,1231.00,1231.00,1231.00,1231.00,,0.007
4/7/2017,1223.00,1223.00,1223.00,1223.00,,0.007
4/6/2017,1215.00,1215.00,1215.00,1215.00,,-0.007
4/5/2017,1223.00,1223.00,1223.00,1223.00,,-0.026
4/4/2017,1255.00,1255.00,1255.00,1255.00,,-0.021
4/3/2017,1282.00,1282.00,1282.00,1282.00,,-0.012
3/31/2017,1297.00,1297.00,1297.00,1297.00,,-0.020
3/30/2017,1324.00,1324.00,1324.00,1324.00,,-0.011
3/29/2017,1338.00,1338.00,1338.00,1338.00,,0.004
3/28/2017,1333.00,1333.00,1333.00,1333.00,,0.040
3/27/2017,1282.00,1282.00,1282.00,1282.00,,0.034
3/24/2017,1240.00,1240.00,1240.00,1240.00,,0.037
3/23/2017,1196.00,1196.00,1196.00,1196.00,,0.005
3/22/2017,1190.00,1190.00,1190.00,1190.00,,-0.008
3/21/2017,1200.00,1200.00,1200.00,1200.00,,-0.004
3/20/2017,1205.00,1205.00,1205.00,1205.00,,0.008
3/17/2017,1196.00,1196.00,1196.00,1196.00,,0.021
3/16/2017,1172.00,1172.00,1172.00,1172.00,,0.022
3/15/2017,1147.00,1147.00,1147.00,1147.00,,0.032
3/14/2017,1112.00,1112.00,1112.00,1112.00,,0.012
3/13/2017,1099.00,1099.00,1099.00,1099.00,,0.012
3/10/2017,1086.00,1086.00,1086.00,1086.00,,0.021
3/9/2017,1064.00,1064.00,1064.00,1064.00,,0.018
3/8/2017,1045.00,1045.00,1045.00,1045.00,,0.012
3/7/2017,1033.00,1033.00,1033.00,1033.00,,0.055
3/6/2017,979.00,979.00,979.00,979.00,,0.043
3/3/2017,939.00,939.00,939.00,939.00,,0.039
3/2/2017,904.00,904.00,904.00,904.00,,0.038
3/1/2017,871.00,871.00,871.00,871.00,,0.014
2/28/2017,859.00,859.00,859.00,859.00,,-0.022
2/27/2017,878.00,878.00,878.00,878.00,,0.003
2/24/2017,875.00,875.00,875.00,875.00,,0.022
2/23/2017,856.00,856.00,856.00,856.00,,0.062
2/22/2017,806.00,806.00,806.00,806.00,,0.036
2/21/2017,778.00,778.00,778.00,778.00,,0.028
2/20/2017,757.00,757.00,757.00,757.00,,0.022
2/17/2017,741.00,741.00,741.00,741.00,,0.044
2/16/2017,710.00,710.00,710.00,710.00,,0.032
2/15/2017,688.00,688.00,688.00,688.00,,0.004
2/14/2017,685.00,685.00,685.00,685.00,,-0.004
2/13/2017,688.00,688.00,688.00,688.00,,-0.020
2/10/2017,702.00,702.00,702.00,702.00,,-0.007
2/9/2017,707.00,707.00,707.00,707.00,,0.007
2/8/2017,702.00,702.00,702.00,702.00,,-0.017
2/7/2017,714.00,714.00,714.00,714.00,,-0.029
2/6/2017,735.00,735.00,735.00,735.00,,-0.023
2/3/2017,752.00,752.00,752.00,752.00,,-0.023
2/2/2017,770.00,770.00,770.00,770.00,,-0.020
2/1/2017,786.00,786.00,786.00,786.00,,-0.018
1/31/2017,800.00,800.00,800.00,800.00,,-0.020
1/30/2017,816.00,816.00,816.00,816.00,,-0.013
1/27/2017,827.00,827.00,827.00,827.00,,-0.016
1/26/2017,840.00,840.00,840.00,840.00,,-0.026
1/25/2017,862.00,862.00,862.00,862.00,,-0.027
1/24/2017,886.00,886.00,886.00,886.00,,-0.031
1/23/2017,914.00,914.00,914.00,914.00,,-0.012
1/20/2017,925.00,925.00,925.00,925.00,,-0.018
1/19/2017,942.00,942.00,942.00,942.00,,-0.011
1/18/2017,952.00,952.00,952.00,952.00,,0.033
1/17/2017,922.00,922.00,922.00,922.00,,-0.003
1/16/2017,925.00,925.00,925.00,925.00,,0.017
1/13/2017,910.00,910.00,910.00,910.00,,0.020
1/12/2017,892.00,892.00,892.00,892.00,,-0.002
1/11/2017,894.00,894.00,894.00,894.00,,-0.035
1/10/2017,926.00,926.00,926.00,926.00,,-0.024
1/9/2017,949.00,949.00,949.00,949.00,,-0.015
1/6/2017,963.00,963.00,963.00,963.00,,-0.020
1/5/2017,983.00,983.00,983.00,983.00,,0.014
1/4/2017,969.00,969.00,969.00,969.00,,0.017
1/3/2017,953.00,953.00,953.00,953.00,,-0.008
12/23/2016,961.00,961.00,961.00,961.00,,0.036
12/22/2016,928.00,928.00,928.00,928.00,,0.002
12/21/2016,926.00,926.00,926.00,926.00,,0.013
12/20/2016,914.00,914.00,914.00,914.00,,-0.014
12/19/2016,927.00,926.00,927.00,926.00,,-0.020
12/16/2016,946.00,946.00,946.00,946.00,,-0.021
12/15/2016,966.00,966.00,966.00,966.00,,-0.037
12/14/2016,1003.00,1003.00,1003.00,1003.00,,-0.047
12/13/2016,1052.00,1052.00,1052.00,1052.00,,-0.016
12/12/2016,1069.00,1069.00,1069.00,1069.00,,-0.019
12/9/2016,1090.00,1090.00,1090.00,1090.00,,-0.029
12/8/2016,1122.00,1122.00,1122.00,1122.00,,-0.034
12/7/2016,1162.00,1162.00,1162.00,1162.00,,-0.020
12/6/2016,1186.00,1186.00,1186.00,1186.00,,-0.008
12/5/2016,1196.00,1196.00,1196.00,1196.00,,-0.002
12/2/2016,1198.00,1198.00,1198.00,1198.00,,0.002
12/1/2016,1196.00,1196.00,1196.00,1196.00,,-0.007
11/30/2016,1204.00,1204.00,1204.00,1204.00,,0.002
11/29/2016,1202.00,1202.00,1202.00,1202.00,,0.015
11/28/2016,1184.00,1184.00,1184.00,1184.00,,0.003
11/25/2016,1181.00,1181.00,1181.00,1181.00,,-0.017
11/24/2016,1201.00,1201.00,1201.00,1201.00,,-0.019
11/23/2016,1224.00,1224.00,1224.00,1224.00,,-0.007
11/22/2016,1232.00,1232.00,1232.00,1232.00,,-0.007
11/21/2016,1240.00,1240.00,1240.00,1240.00,,-0.014
11/18/2016,1257.00,1257.00,1257.00,1257.00,,0.021
11/17/2016,1231.00,1231.00,1231.00,1231.00,,0.075
11/16/2016,1145.00,1145.00,1145.00,1145.00,,0.056
11/15/2016,1084.00,1084.00,1084.00,1084.00,,0.018
11/14/2016,1065.00,1065.00,1065.00,1065.00,,0.019
11/11/2016,1045.00,1045.00,1045.00,1045.00,,0.073
11/10/2016,974.00,974.00,974.00,974.00,,0.021
11/9/2016,954.00,954.00,954.00,954.00,,0.047
11/8/2016,911.00,911.00,911.00,911.00,,0.047
11/7/2016,870.00,870.00,870.00,870.00,,0.018
11/4/2016,855.00,855.00,855.00,855.00,,0.007
11/3/2016,849.00,849.00,849.00,849.00,,0.018
11/2/2016,834.00,834.00,834.00,834.00,,-0.005
11/1/2016,838.00,838.00,838.00,838.00,,-0.022
10/31/2016,857.00,857.00,857.00,857.00,,0.028
10/28/2016,834.00,834.00,834.00,834.00,,0.045
10/27/2016,798.00,798.00,798.00,798.00,,-0.005
10/26/2016,802.00,802.00,802.00,802.00,,-0.014
10/25/2016,813.00,813.00,813.00,813.00,,-0.022
10/24/2016,831.00,831.00,831.00,831.00,,-0.013
10/21/2016,842.00,842.00,842.00,842.00,,-0.008
10/20/2016,849.00,849.00,849.00,849.00,,-0.026
10/19/2016,872.00,872.00,872.00,872.00,,-0.020
10/18/2016,890.00,890.00,890.00,890.00,,-0.005
10/17/2016,894.00,894.00,894.00,894.00,,0.002
10/14/2016,892.00,892.00,892.00,892.00,,0.008
10/13/2016,885.00,885.00,885.00,885.00,,-0.023
10/12/2016,906.00,906.00,906.00,906.00,,-0.017
10/11/2016,922.00,922.00,922.00,922.00,,0.000
10/10/2016,922.00,922.00,922.00,922.00,,0.001
10/7/2016,921.00,921.00,921.00,921.00,,0.007
10/6/2016,915.00,915.00,915.00,915.00,,0.053
10/5/2016,869.00,869.00,869.00,869.00,,0.011
10/4/2016,860.00,860.00,860.00,860.00,,-0.005
10/3/2016,864.00,864.00,864.00,864.00,,-0.013
9/30/2016,875.00,875.00,875.00,875.00,,-0.015
9/29/2016,888.00,888.00,888.00,888.00,,-0.026
9/28/2016,912.00,912.00,912.00,912.00,,-0.019
9/27/2016,930.00,930.00,930.00,930.00,,-0.004
9/26/2016,934.00,934.00,934.00,934.00,,-0.007
9/23/2016,941.00,941.00,941.00,941.00,,0.004
9/22/2016,937.00,937.00,937.00,937.00,,0.038
9/21/2016,903.00,903.00,903.00,903.00,,0.044
9/20/2016,865.00,865.00,865.00,865.00,,0.035
9/19/2016,836.00,836.00,836.00,836.00,,0.045
9/16/2016,800.00,800.00,800.00,800.00,,0.047
9/15/2016,764.00,764.00,764.00,764.00,,0.011
9/14/2016,756.00,756.00,756.00,756.00,,-0.050
9/13/2016,796.00,796.00,796.00,796.00,,-0.010
9/12/2016,804.00,804.00,804.00,804.00,,0.000
9/9/2016,804.00,804.00,804.00,804.00,,0.015
9/8/2016,792.00,792.00,792.00,792.00,,0.025
9/7/2016,773.00,773.00,773.00,773.00,,0.038
9/6/2016,745.00,745.00,745.00,745.00,,0.029
9/5/2016,724.00,724.00,724.00,724.00,,0.006
9/2/2016,720.00,720.00,720.00,720.00,,0.011
9/1/2016,712.00,712.00,712.00,712.00,,0.001
8/31/2016,711.00,711.00,711.00,711.00,,-0.006
8/30/2016,715.00,715.00,715.00,715.00,,-0.007
8/26/2016,720.00,720.00,720.00,720.00,,0.003
8/25/2016,718.00,718.00,718.00,718.00,,0.017
8/24/2016,706.00,706.00,706.00,706.00,,0.020
8/23/2016,692.00,692.00,692.00,692.00,,0.007
8/22/2016,687.00,687.00,687.00,687.00,,0.006
8/19/2016,683.00,683.00,683.00,683.00,,0.002
8/18/2016,682.00,682.00,682.00,682.00,,-0.004
8/17/2016,685.00,685.00,685.00,685.00,,-0.003
8/16/2016,687.00,687.00,687.00,687.00,,0.009
8/15/2016,681.00,681.00,681.00,681.00,,0.015
8/12/2016,671.00,671.00,671.00,671.00,,0.028
8/11/2016,653.00,653.00,653.00,653.00,,0.024
8/10/2016,638.00,638.00,638.00,638.00,,0.011
8/9/2016,631.00,631.00,631.00,631.00,,-0.008
8/8/2016,636.00,636.00,636.00,636.00,,0.000
8/5/2016,636.00,636.00,636.00,636.00,,0.000
8/4/2016,636.00,636.00,636.00,636.00,,-0.008
8/3/2016,641.00,641.00,641.00,641.00,,-0.006
8/2/2016,645.00,645.00,645.00,645.00,,-0.008
8/1/2016,650.00,650.00,650.00,650.00,,-0.009
7/29/2016,656.00,656.00,656.00,656.00,,-0.014
7/28/2016,665.00,665.00,665.00,665.00,,-0.021
7/27/2016,679.00,679.00,679.00,679.00,,-0.024
7/26/2016,696.00,696.00,696.00,696.00,,-0.018
7/25/2016,709.00,709.00,709.00,709.00,,-0.013
7/22/2016,718.00,718.00,718.00,718.00,,-0.011
7/21/2016,726.00,726.00,726.00,726.00,,-0.014
7/20/2016,736.00,736.00,736.00,736.00,,-0.013
7/19/2016,746.00,746.00,746.00,746.00,,-0.003
7/18/2016,748.00,748.00,748.00,748.00,,0.004
7/15/2016,745.00,745.00,745.00,745.00,,0.010
7/14/2016,738.00,738.00,738.00,738.00,,0.017
7/13/2016,726.00,726.00,726.00,726.00,,0.021
7/12/2016,711.00,711.00,711.00,711.00,,0.010
7/11/2016,704.00,704.00,704.00,704.00,,0.001
7/8/2016,703.00,703.00,703.00,703.00,,0.006
7/7/2016,699.00,699.00,699.00,699.00,,0.007
7/6/2016,694.00,694.00,694.00,694.00,,0.003
7/5/2016,692.00,692.00,692.00,692.00,,0.006
7/4/2016,688.00,688.00,688.00,688.00,,0.016
7/1/2016,677.00,677.00,677.00,677.00,,0.026
6/30/2016,660.00,660.00,660.00,660.00,,0.031
6/29/2016,640.00,640.00,640.00,640.00,,0.021
6/28/2016,627.00,627.00,627.00,627.00,,0.018
6/27/2016,616.00,616.00,616.00,616.00,,0.012
6/24/2016,609.00,609.00,609.00,609.00,,0.022
6/23/2016,596.00,596.00,596.00,596.00,,0.019
6/22/2016,585.00,585.00,585.00,585.00,,0.009
6/21/2016,580.00,580.00,580.00,580.00,,-0.003
6/20/2016,582.00,582.00,582.00,582.00,,-0.009
6/17/2016,587.00,587.00,587.00,587.00,,-0.018
6/16/2016,598.00,598.00,598.00,598.00,,-0.010
6/15/2016,604.00,604.00,604.00,604.00,,-0.007
6/14/2016,608.00,608.00,608.00,608.00,,-0.002
6/13/2016,609.00,609.00,609.00,609.00,,-0.002
6/10/2016,610.00,610.00,610.00,610.00,,-0.002
6/9/2016,611.00,611.00,611.00,611.00,,0.002
6/8/2016,610.00,610.00,610.00,610.00,,0.007
6/7/2016,606.00,606.00,606.00,606.00,,-0.002
6/6/2016,607.00,607.00,607.00,607.00,,-0.005
6/3/2016,610.00,610.00,610.00,610.00,,0.007
6/2/2016,606.00,606.00,606.00,606.00,,-0.010
6/1/2016,612.00,612.00,612.00,612.00,,0.000
5/31/2016,612.00,612.00,612.00,612.00,,0.010
5/27/2016,606.00,606.00,606.00,606.00,,0.008
5/26/2016,601.00,601.00,601.00,601.00,,-0.007
5/25/2016,605.00,605.00,605.00,605.00,,-0.021
5/24/2016,618.00,618.00,618.00,618.00,,-0.010
5/23/2016,624.00,624.00,624.00,624.00,,-0.002
5/20/2016,625.00,625.00,625.00,625.00,,-0.014
5/19/2016,634.00,634.00,634.00,634.00,,-0.013
5/18/2016,642.00,642.00,642.00,642.00,,-0.002
5/17/2016,643.00,643.00,643.00,643.00,,0.049
5/16/2016,613.00,613.00,613.00,613.00,,0.022
5/13/2016,600.00,600.00,600.00,600.00,,0.036
5/12/2016,579.00,579.00,579.00,579.00,,0.000
5/11/2016,579.00,579.00,579.00,579.00,,-0.025
5/10/2016,594.00,594.00,594.00,594.00,,-0.036
5/9/2016,616.00,616.00,616.00,616.00,,-0.024
5/6/2016,631.00,631.00,631.00,631.00,,-0.017
5/5/2016,642.00,642.00,642.00,642.00,,-0.015
5/4/2016,652.00,652.00,652.00,652.00,,-0.044
5/3/2016,682.00,682.00,682.00,682.00,,-0.030
4/29/2016,703.00,703.00,703.00,703.00,,-0.010
4/28/2016,710.00,710.00,710.00,710.00,,-0.007
4/27/2016,715.00,715.00,715.00,715.00,,0.016
4/26/2016,704.00,704.00,704.00,704.00,,0.020
4/25/2016,690.00,690.00,690.00,690.00,,0.003
4/22/2016,688.00,688.00,688.00,688.00,,0.027
4/21/2016,670.00,670.00,670.00,670.00,,0.002
4/20/2016,669.00,669.00,669.00,669.00,,-0.003
4/19/2016,671.00,671.00,671.00,671.00,,0.018
4/18/2016,659.00,659.00,659.00,659.00,,0.038
4/15/2016,635.00,635.00,635.00,635.00,,0.064
4/14/2016,597.00,597.00,597.00,597.00,,0.053
4/13/2016,567.00,567.00,567.00,567.00,,0.013
4/12/2016,560.00,560.00,560.00,560.00,,0.009
4/11/2016,555.00,555.00,555.00,555.00,,0.030
4/8/2016,539.00,539.00,539.00,539.00,,0.043
4/7/2016,517.00,517.00,517.00,517.00,,0.034
4/6/2016,500.00,500.00,500.00,500.00,,0.027
4/5/2016,487.00,487.00,487.00,487.00,,0.034
4/4/2016,471.00,471.00,471.00,471.00,,0.047
4/1/2016,450.00,450.00,450.00,450.00,,0.049
3/31/2016,429.00,429.00,429.00,429.00,,0.036
3/30/2016,414.00,414.00,414.00,414.00,,0.012
3/29/2016,409.00,409.00,409.00,409.00,,0.007
3/24/2016,406.00,406.00,406.00,406.00,,0.013
3/23/2016,401.00,401.00,401.00,401.00,,0.008
3/22/2016,398.00,398.00,398.00,398.00,,0.000
3/21/2016,398.00,398.00,398.00,398.00,,0.008
3/18/2016,395.00,395.00,395.00,395.00,,0.008
3/17/2016,392.00,392.00,392.00,392.00,,-0.003
3/16/2016,393.00,393.00,393.00,393.00,,-0.008
3/15/2016,396.00,396.00,396.00,396.00,,0.008
3/14/2016,393.00,393.00,393.00,393.00,,0.013
3/11/2016,388.00,388.00,388.00,388.00,,0.010
3/10/2016,384.00,384.00,384.00,384.00,,0.021
3/9/2016,376.00,376.00,376.00,376.00,,0.027
3/8/2016,366.00,366.00,366.00,366.00,,0.034
3/7/2016,354.00,354.00,354.00,354.00,,0.014
3/4/2016,349.00,349.00,349.00,349.00,,0.021
3/3/2016,342.00,342.00,342.00,342.00,,0.021
3/2/2016,335.00,335.00,335.00,335.00,,0.009
3/1/2016,332.00,332.00,332.00,332.00,,0.009
2/29/2016,329.00,329.00,329.00,329.00,,0.006
2/26/2016,327.00,327.00,327.00,327.00,,0.006
2/25/2016,325.00,325.00,325.00,325.00,,0.009
2/24/2016,322.00,322.00,322.00,322.00,,0.013
2/23/2016,318.00,318.00,318.00,318.00,,0.006
2/22/2016,316.00,316.00,316.00,316.00,,0.003
2/19/2016,315.00,315.00,315.00,315.00,,0.006
2/18/2016,313.00,313.00,313.00,313.00,,0.020
2/17/2016,307.00,307.00,307.00,307.00,,0.020
2/16/2016,301.00,301.00,301.00,301.00,,0.020
2/15/2016,295.00,295.00,295.00,295.00,,0.014
2/12/2016,291.00,291.00,291.00,291.00,,0.003
2/11/2016,290.00,290.00,290.00,290.00,,0.000
2/10/2016,290.00,290.00,290.00,290.00,,-0.003
2/9/2016,291.00,291.00,291.00,291.00,,-0.007
2/8/2016,293.00,293.00,293.00,293.00,,-0.014
2/5/2016,297.00,297.00,297.00,297.00,,-0.003
2/4/2016,298.00,298.00,298.00,298.00,,-0.017
2/3/2016,303.00,303.00,303.00,303.00,,-0.023
2/2/2016,310.00,310.00,310.00,310.00,,-0.013
2/1/2016,314.00,314.00,314.00,314.00,,-0.010
1/29/2016,317.00,317.00,317.00,317.00,,-0.025
1/28/2016,325.00,325.00,325.00,325.00,,-0.036
1/27/2016,337.00,337.00,337.00,337.00,,-0.023
1/26/2016,345.00,345.00,345.00,345.00,,-0.025
1/25/2016,354.00,354.00,354.00,354.00,,0.000
1/22/2016,354.00,354.00,354.00,354.00,,-0.003
1/21/2016,355.00,355.00,355.00,355.00,,-0.008
1/20/2016,358.00,358.00,358.00,358.00,,-0.014
1/19/2016,363.00,363.00,363.00,363.00,,-0.016
1/18/2016,369.00,369.00,369.00,369.00,,-0.011
1/15/2016,373.00,373.00,373.00,373.00,,-0.026
1/14/2016,383.00,383.00,383.00,383.00,,-0.028
1/13/2016,394.00,394.00,394.00,394.00,,-0.020
1/12/2016,402.00,402.00,402.00,402.00,,-0.031
1/11/2016,415.00,415.00,415.00,415.00,,-0.033
1/8/2016,429.00,429.00,429.00,429.00,,-0.036
1/7/2016,445.00,445.00,445.00,445.00,,-0.047
1/6/2016,467.00,467.00,467.00,467.00,,-0.002
1/5/2016,468.00,468.00,468.00,468.00,,-0.011
1/4/2016,473.00,473.00,473.00,473.00,,-0.011
12/24/2015,478.00,478.00,478.00,478.00,,0.006
12/23/2015,475.00,475.00,475.00,475.00,,0.002
12/22/2015,474.00,474.00,474.00,474.00,,-0.008
12/21/2015,478.00,478.00,478.00,478.00,,0.002
12/18/2015,477.00,477.00,477.00,477.00,,0.013
12/17/2015,471.00,471.00,471.00,471.00,,0.000
12/16/2015,471.00,471.00,471.00,471.00,,-0.027
12/15/2015,484.00,484.00,484.00,484.00,,-0.047
12/14/2015,508.00,508.00,508.00,508.00,,-0.027
